timestamp,value_kw,source,building_id,zone_id,appliance_type,hour_of_day,day_of_week,is_weekend,month,temperature_c,humidity_pct,lag_1h,lag_24h,rolling_24h_mean,target_next_kw
2015-04-28 12:00:00,33.10740672183333,I-BLEND,IIITD_Academic,,total,12,1,0,4,32.7,37.0,43.54300537133333,28.0871569995,32.59996150967361,32.298363541166665
2015-04-28 13:00:00,32.298363541166665,I-BLEND,IIITD_Academic,,total,13,1,0,4,33.1,35.5,33.10740672183333,28.046802783166665,32.77710987459027,32.691414680499996
2015-04-28 14:00:00,32.691414680499996,I-BLEND,IIITD_Academic,,total,14,1,0,4,33.3,35.0,32.298363541166665,27.7809436365,32.98171283475694,29.804180224666666
2015-04-28 15:00:00,29.804180224666666,I-BLEND,IIITD_Academic,,total,15,1,0,4,33.1,35.5,32.691414680499996,27.297524137999996,33.086156838368055,30.46286816416667
2015-04-28 16:00:00,30.46286816416667,I-BLEND,IIITD_Academic,,total,16,1,0,4,32.7,37.0,29.804180224666666,28.258256949166665,33.17801563899305,30.188854036499997
2015-04-28 17:00:00,30.188854036499997,I-BLEND,IIITD_Academic,,total,17,1,0,4,31.9,39.4,30.46286816416667,27.050444775666666,33.308782691527774,27.214961181499998
2015-04-28 18:00:00,27.214961181499998,I-BLEND,IIITD_Academic,,total,18,1,0,4,31.0,42.5,30.188854036499997,23.257781689500003,33.47366517036111,27.067410579333334
2015-04-28 19:00:00,27.067410579333334,I-BLEND,IIITD_Academic,,total,19,1,0,4,29.9,46.1,27.214961181499998,23.338430290166663,33.629039349076386,27.09662775066667
2015-04-28 20:00:00,27.09662775066667,I-BLEND,IIITD_Academic,,total,20,1,0,4,28.8,50.0,27.067410579333334,23.319912663,33.78640247772916,25.849893033333334
2015-04-28 21:00:00,25.849893033333334,I-BLEND,IIITD_Academic,,total,21,1,0,4,27.6,53.9,27.09662775066667,22.144540185833335,33.94079217970833,24.179924886166663
2015-04-28 22:00:00,24.179924886166663,I-BLEND,IIITD_Academic,,total,22,1,0,4,26.5,57.5,25.849893033333334,20.782069953999997,34.08236946854861,23.783208837500002
2015-04-28 23:00:00,23.783208837500002,I-BLEND,IIITD_Academic,,total,23,1,0,4,25.6,60.6,24.179924886166663,19.782805517999996,34.24905294019444,21.259064762166666
2015-04-29 00:00:00,21.259064762166666,I-BLEND,IIITD_Academic,,total,0,2,0,4,24.9,63.0,23.783208837500002,15.731923568000001,34.47935048995139,18.615850365500002
2015-04-29 01:00:00,18.615850365500002,I-BLEND,IIITD_Academic,,total,1,2,0,4,24.4,64.5,21.259064762166666,13.361943164,34.69826329001389,22.656816699500002
2015-04-29 02:00:00,22.656816699500002,I-BLEND,IIITD_Academic,,total,2,2,0,4,24.3,65.0,18.615850365500002,16.010338354666665,34.97519988771528,35.03941222316667
2015-04-29 03:00:00,35.03941222316667,I-BLEND,IIITD_Academic,,total,3,2,0,4,24.4,64.5,22.656816699500002,35.077398584166666,34.97361712267361,51.81796556033333
2015-04-29 04:00:00,51.81796556033333,I-BLEND,IIITD_Academic,,total,4,2,0,4,24.9,63.0,35.03941222316667,51.494674089499995,34.987087600625,56.11976761033333
2015-04-29 05:00:00,56.11976761033333,I-BLEND,IIITD_Academic,,total,5,2,0,4,25.6,60.6,51.81796556033333,53.155714355166666,35.11058981959028,53.250900976
2015-04-29 06:00:00,53.250900976,I-BLEND,IIITD_Academic,,total,6,2,0,4,26.5,57.5,56.11976761033333,51.59465872433333,35.179599913409724,50.22798317066667
2015-04-29 07:00:00,50.22798317066667,I-BLEND,IIITD_Academic,,total,7,2,0,4,27.6,53.9,53.250900976,48.472964648166666,35.25272568518056,52.666582031333334
2015-04-29 08:00:00,52.666582031333334,I-BLEND,IIITD_Academic,,total,8,2,0,4,28.8,50.0,50.22798317066667,48.26090611916666,35.436295514854166,51.72667340483333
2015-04-29 09:00:00,51.72667340483333,I-BLEND,IIITD_Academic,,total,9,2,0,4,29.9,46.1,52.666582031333334,51.908468783000004,35.42872070743056,50.73441839233333
2015-04-29 10:00:00,50.73441839233333,I-BLEND,IIITD_Academic,,total,10,2,0,4,31.0,42.5,51.72667340483333,49.62016116583334,35.47514809186806,44.346607763499996
2015-04-29 11:00:00,44.346607763499996,I-BLEND,IIITD_Academic,,total,11,2,0,4,31.9,39.4,50.73441839233333,43.54300537133333,35.508631524875,28.836797037666667
2015-04-29 12:00:00,28.836797037666667,I-BLEND,IIITD_Academic,,total,12,2,0,4,32.7,37.0,44.346607763499996,33.10740672183333,35.33068945470139,26.270863444166665
2015-04-29 13:00:00,26.270863444166665,I-BLEND,IIITD_Academic,,total,13,2,0,4,33.1,35.5,28.836797037666667,32.298363541166665,35.07954361732639,25.595100065
2015-04-29 14:00:00,25.595100065,I-BLEND,IIITD_Academic,,total,14,2,0,4,33.3,35.0,26.270863444166665,32.691414680499996,34.78386384168055,26.4057957685
2015-04-29 15:00:00,26.4057957685,I-BLEND,IIITD_Academic,,total,15,2,0,4,33.1,35.5,25.595100065,29.804180224666666,34.64226448934028,27.3974071285
2015-04-29 16:00:00,27.3974071285,I-BLEND,IIITD_Academic,,total,16,2,0,4,32.7,37.0,26.4057957685,30.46286816416667,34.5145369461875,27.1346071935
2015-04-29 17:00:00,27.1346071935,I-BLEND,IIITD_Academic,,total,17,2,0,4,31.9,39.4,27.3974071285,30.188854036499997,34.3872766610625,27.379282373666666
2015-04-29 18:00:00,27.379282373666666,I-BLEND,IIITD_Academic,,total,18,2,0,4,31.0,42.5,27.1346071935,27.214961181499998,34.39412337740277,23.578723763
2015-04-29 19:00:00,23.578723763,I-BLEND,IIITD_Academic,,total,19,2,0,4,29.9,46.1,27.379282373666666,27.067410579333334,34.24876142672222,22.599408398666668
2015-04-29 20:00:00,22.599408398666668,I-BLEND,IIITD_Academic,,total,20,2,0,4,28.8,50.0,23.578723763,27.09662775066667,34.06137728705556,20.788848486166668
2015-04-29 21:00:00,20.788848486166668,I-BLEND,IIITD_Academic,,total,21,2,0,4,27.6,53.9,22.599408398666668,25.849893033333334,33.85050043092361,19.772240559500002
2015-04-29 22:00:00,19.772240559500002,I-BLEND,IIITD_Academic,,total,22,2,0,4,26.5,57.5,20.788848486166668,24.179924886166663,33.6668469173125,20.724716194499997
2015-04-29 23:00:00,20.724716194499997,I-BLEND,IIITD_Academic,,total,23,2,0,4,25.6,60.6,19.772240559500002,23.783208837500002,33.53940972385417,16.22579100766667
2015-04-30 00:00:00,16.22579100766667,I-BLEND,IIITD_Academic,,total,0,3,0,4,24.9,63.0,20.724716194499997,21.259064762166666,33.32968998408333,15.668984480499999
2015-04-30 01:00:00,15.668984480499999,I-BLEND,IIITD_Academic,,total,1,3,0,4,24.4,64.5,16.22579100766667,18.615850365500002,33.20690390554167,19.725054044166665
2015-04-30 02:00:00,19.725054044166665,I-BLEND,IIITD_Academic,,total,2,3,0,4,24.3,65.0,15.668984480499999,22.656816699500002,33.08474712823611,32.419482063333334
2015-04-30 03:00:00,32.419482063333334,I-BLEND,IIITD_Academic,,total,3,3,0,4,24.4,64.5,19.725054044166665,35.03941222316667,32.975583371576384,46.0417851565
2015-04-30 04:00:00,46.0417851565,I-BLEND,IIITD_Academic,,total,4,3,0,4,24.9,63.0,32.419482063333334,51.81796556033333,32.73490918808333,46.481602376000005
2015-04-30 05:00:00,46.481602376000005,I-BLEND,IIITD_Academic,,total,5,3,0,4,25.6,60.6,46.0417851565,56.11976761033333,32.33331896998611,49.408452702000005
2015-04-30 06:00:00,49.408452702000005,I-BLEND,IIITD_Academic,,total,6,3,0,4,26.5,57.5,46.481602376000005,53.250900976,32.17321695856945,49.66320921166667
2015-04-30 07:00:00,49.66320921166667,I-BLEND,IIITD_Academic,,total,7,3,0,4,27.6,53.9,49.408452702000005,50.22798317066667,32.149684710277775,49.29729755849999
2015-04-30 08:00:00,49.29729755849999,I-BLEND,IIITD_Academic,,total,8,3,0,4,28.8,50.0,49.66320921166667,52.666582031333334,32.009297857243055,50.39225839783334
2015-04-30 09:00:00,50.39225839783334,I-BLEND,IIITD_Academic,,total,9,3,0,4,29.9,46.1,49.29729755849999,51.72667340483333,31.953697231951384,50.97802337266667
2015-04-30 10:00:00,50.97802337266667,I-BLEND,IIITD_Academic,,total,10,3,0,4,31.0,42.5,50.39225839783334,50.73441839233333,31.96384743946528,47.51912695266667
2015-04-30 11:00:00,47.51912695266667,I-BLEND,IIITD_Academic,,total,11,3,0,4,31.9,39.4,50.97802337266667,44.346607763499996,32.096035739013885,35.451604395000004
2015-04-30 12:00:00,35.451604395000004,I-BLEND,IIITD_Academic,,total,12,3,0,4,32.7,37.0,47.51912695266667,28.836797037666667,32.371652712236106,29.52295100883333
2015-04-30 13:00:00,29.52295100883333,I-BLEND,IIITD_Academic,,total,13,3,0,4,33.1,35.5,35.451604395000004,26.270863444166665,32.507156360763894,28.178764957166667
2015-04-30 14:00:00,28.178764957166667,I-BLEND,IIITD_Academic,,total,14,3,0,4,33.3,35.0,29.52295100883333,25.595100065,32.61480906460417,26.6473256025
2015-04-30 15:00:00,26.6473256025,I-BLEND,IIITD_Academic,,total,15,3,0,4,33.1,35.5,28.178764957166667,26.4057957685,32.6248728076875,30.072677376666668
2015-04-30 16:00:00,30.072677376666668,I-BLEND,IIITD_Academic,,total,16,3,0,4,32.7,37.0,26.6473256025,27.3974071285,32.736342401361114,28.185298356
2015-04-30 17:00:00,28.185298356,I-BLEND,IIITD_Academic,,total,17,3,0,4,31.9,39.4,30.072677376666668,27.1346071935,32.78012119979861,24.812079719833335
2015-04-30 18:00:00,24.812079719833335,I-BLEND,IIITD_Academic,,total,18,3,0,4,31.0,42.5,28.185298356,27.379282373666666,32.67315442255556,24.576265983
2015-04-30 19:00:00,24.576265983,I-BLEND,IIITD_Academic,,total,19,3,0,4,29.9,46.1,24.812079719833335,23.578723763,32.714718681722225,24.843478320333336
2015-04-30 20:00:00,24.843478320333336,I-BLEND,IIITD_Academic,,total,20,3,0,4,28.8,50.0,24.576265983,22.599408398666668,32.808221595125005,22.312772819166664
2015-04-30 21:00:00,22.312772819166664,I-BLEND,IIITD_Academic,,total,21,3,0,4,27.6,53.9,24.843478320333336,20.788848486166668,32.87171844233334,22.113992463666666
2015-04-30 22:00:00,22.113992463666666,I-BLEND,IIITD_Academic,,total,22,3,0,4,26.5,57.5,22.312772819166664,19.772240559500002,32.96929143834028,22.388177913
2015-04-30 23:00:00,22.388177913,I-BLEND,IIITD_Academic,,total,23,3,0,4,25.6,60.6,22.113992463666666,20.724716194499997,33.03860234327778,18.92297110966667
2015-05-01 00:00:00,18.92297110966667,I-BLEND,IIITD_Academic,,total,0,4,0,5,27.3,75.5,22.388177913,16.22579100766667,33.15098484752778,16.305193164
2015-05-01 01:00:00,16.305193164,I-BLEND,IIITD_Academic,,total,1,4,0,5,26.8,77.0,18.92297110966667,15.668984480499999,33.17749354267361,16.219904931166667
2015-05-01 02:00:00,16.219904931166667,I-BLEND,IIITD_Academic,,total,2,4,0,5,26.7,77.5,16.305193164,19.725054044166665,33.031445662965275,37.6935594075
2015-05-01 03:00:00,37.6935594075,I-BLEND,IIITD_Academic,,total,3,4,0,5,26.8,77.0,16.219904931166667,32.419482063333334,33.25119888563889,51.43469599666667
2015-05-01 04:00:00,51.43469599666667,I-BLEND,IIITD_Academic,,total,4,4,0,5,27.3,75.5,37.6935594075,46.0417851565,33.47590350397917,55.791013378833334
2015-05-01 05:00:00,55.791013378833334,I-BLEND,IIITD_Academic,,total,5,4,0,5,28.0,73.1,51.43469599666667,46.481602376000005,33.863795629097226,57.430276726
2015-05-01 06:00:00,57.430276726,I-BLEND,IIITD_Academic,,total,6,4,0,5,28.9,70.0,55.791013378833334,49.408452702000005,34.19803829676389,55.5264405275
2015-05-01 07:00:00,55.5264405275,I-BLEND,IIITD_Academic,,total,7,4,0,5,30.0,66.4,57.430276726,49.66320921166667,34.44233960159028,55.421889224833336
2015-05-01 08:00:00,55.421889224833336,I-BLEND,IIITD_Academic,,total,8,4,0,5,31.2,62.5,55.5264405275,49.29729755849999,34.697530921020835,57.59109016966667
2015-05-01 09:00:00,57.59109016966667,I-BLEND,IIITD_Academic,,total,9,4,0,5,32.3,58.6,55.421889224833336,50.39225839783334,34.99748224484723,55.6595112955
2015-05-01 10:00:00,55.6595112955,I-BLEND,IIITD_Academic,,total,10,4,0,5,33.4,55.0,57.59109016966667,50.97802337266667,35.19254424163194,55.13439863283333
2015-05-01 11:00:00,55.13439863283333,I-BLEND,IIITD_Academic,,total,11,4,0,5,34.3,51.9,55.6595112955,47.51912695266667,35.50984722830556,35.435674283666664
2015-05-01 12:00:00,35.435674283666664,I-BLEND,IIITD_Academic,,total,12,4,0,5,35.1,49.5,55.13439863283333,35.451604395000004,35.50918347366667,32.00835581016667
2015-05-01 13:00:00,32.00835581016667,I-BLEND,IIITD_Academic,,total,13,4,0,5,35.5,48.0,35.435674283666664,29.52295100883333,35.61274200705555,28.382998388666667
2015-05-01 14:00:00,28.382998388666667,I-BLEND,IIITD_Academic,,total,14,4,0,5,35.7,47.5,32.00835581016667,28.178764957166667,35.621251733368055,25.65103723916667
2015-05-01 15:00:00,25.65103723916667,I-BLEND,IIITD_Academic,,total,15,4,0,5,35.5,48.0,28.382998388666667,26.6473256025,35.57973971822917,28.238918326833332
2015-05-01 16:00:00,28.238918326833332,I-BLEND,IIITD_Academic,,total,16,4,0,5,35.1,49.5,25.65103723916667,30.072677376666668,35.503333091152776,26.514183219666666
2015-05-01 17:00:00,26.514183219666666,I-BLEND,IIITD_Academic,,total,17,4,0,5,34.3,51.9,28.238918326833332,28.185298356,35.43370329380556,24.685301693166668
2015-05-01 18:00:00,24.685301693166668,I-BLEND,IIITD_Academic,,total,18,4,0,5,33.4,55.0,26.514183219666666,24.812079719833335,35.42842087602778,23.47109282283333
2015-05-01 19:00:00,23.47109282283333,I-BLEND,IIITD_Academic,,total,19,4,0,5,32.3,58.6,24.685301693166668,24.576265983,35.382371994354166,22.897940088166667
2015-05-01 20:00:00,22.897940088166667,I-BLEND,IIITD_Academic,,total,20,4,0,5,31.2,62.5,23.47109282283333,24.843478320333336,35.30130790134722,21.83409624033333
2015-05-01 21:00:00,21.83409624033333,I-BLEND,IIITD_Academic,,total,21,4,0,5,30.0,66.4,22.897940088166667,22.312772819166664,35.28136304389583,19.354158382333335
2015-05-01 22:00:00,19.354158382333335,I-BLEND,IIITD_Academic,,total,22,4,0,5,28.9,70.0,21.83409624033333,22.113992463666666,35.166369957173615,18.28356424916667
2015-05-01 23:00:00,18.28356424916667,I-BLEND,IIITD_Academic,,total,23,4,0,5,28.0,73.1,19.354158382333335,22.388177913,34.99534438784722,15.830821337500002
2015-05-02 00:00:00,15.830821337500002,I-BLEND,IIITD_Academic,,total,0,5,1,5,27.3,75.5,18.28356424916667,18.92297110966667,34.866504814006944,14.2408865725
2015-05-02 01:00:00,14.2408865725,I-BLEND,IIITD_Academic,,total,1,5,1,5,26.8,77.0,15.830821337500002,16.305193164,34.780492039361114,14.531875391
2015-05-02 02:00:00,14.531875391,I-BLEND,IIITD_Academic,,total,2,5,1,5,26.7,77.5,14.2408865725,16.219904931166667,34.7101574751875,29.76939169883333
2015-05-02 03:00:00,29.76939169883333,I-BLEND,IIITD_Academic,,total,3,5,1,5,26.8,77.0,14.531875391,37.6935594075,34.379983820659724,39.776432160999995
2015-05-02 04:00:00,39.776432160999995,I-BLEND,IIITD_Academic,,total,4,5,1,5,27.3,75.5,29.76939169883333,51.43469599666667,33.894222827506944,44.198412174000005
2015-05-02 05:00:00,44.198412174000005,I-BLEND,IIITD_Academic,,total,5,5,1,5,28.0,73.1,39.776432160999995,55.791013378833334,33.41119777730555,45.56774879583333
2015-05-02 06:00:00,45.56774879583333,I-BLEND,IIITD_Academic,,total,6,5,1,5,28.9,70.0,44.198412174000005,57.430276726,32.91692578021528,44.994603939
2015-05-02 07:00:00,44.994603939,I-BLEND,IIITD_Academic,,total,7,5,1,5,30.0,66.4,45.56774879583333,55.5264405275,32.478099255694445,47.46983919233333
2015-05-02 08:00:00,47.46983919233333,I-BLEND,IIITD_Academic,,total,8,5,1,5,31.2,62.5,44.994603939,55.421889224833336,32.14676383767361,46.18121754566667
2015-05-02 09:00:00,46.18121754566667,I-BLEND,IIITD_Academic,,total,9,5,1,5,32.3,58.6,47.46983919233333,57.59109016966667,31.67135247834028,43.68546696
2015-05-02 10:00:00,43.68546696,I-BLEND,IIITD_Academic,,total,10,5,1,5,33.4,55.0,46.18121754566667,55.6595112955,31.172433964361108,38.972584847166665
2015-05-02 11:00:00,38.972584847166665,I-BLEND,IIITD_Academic,,total,11,5,1,5,34.3,51.9,43.68546696,55.13439863283333,30.499025056624998,34.86182496716666
2015-05-02 12:00:00,34.86182496716666,I-BLEND,IIITD_Academic,,total,12,5,1,5,35.1,49.5,38.972584847166665,35.435674283666664,30.475114668437502,36.35336202733334
2015-05-02 13:00:00,36.35336202733334,I-BLEND,IIITD_Academic,,total,13,5,1,5,35.5,48.0,34.86182496716666,32.00835581016667,30.65615659415278,25.848443164
2015-05-02 14:00:00,25.848443164,I-BLEND,IIITD_Academic,,total,14,5,1,5,35.7,47.5,36.35336202733334,28.382998388666667,30.550550126458333,25.474908218833335
2015-05-02 15:00:00,25.474908218833335,I-BLEND,IIITD_Academic,,total,15,5,1,5,35.5,48.0,25.848443164,25.65103723916667,30.543211417277774,26.179305777833335
2015-05-02 16:00:00,26.179305777833335,I-BLEND,IIITD_Academic,,total,16,5,1,5,35.1,49.5,25.474908218833335,28.238918326833332,30.457394227736113,25.978350293166667
2015-05-02 17:00:00,25.978350293166667,I-BLEND,IIITD_Academic,,total,17,5,1,5,34.3,51.9,26.179305777833335,26.514183219666666,30.43506785579861,22.153635400333332
2015-05-02 18:00:00,22.153635400333332,I-BLEND,IIITD_Academic,,total,18,5,1,5,33.4,55.0,25.978350293166667,24.685301693166668,30.32958176026389,21.813069303666666
2015-05-02 19:00:00,21.813069303666666,I-BLEND,IIITD_Academic,,total,19,5,1,5,32.3,58.6,22.153635400333332,23.47109282283333,30.260497446965275,23.203726953666663
2015-05-02 20:00:00,23.203726953666663,I-BLEND,IIITD_Academic,,total,20,5,1,5,31.2,62.5,21.813069303666666,22.897940088166667,30.273238566361112,20.610877799500003
2015-05-02 21:00:00,20.610877799500003,I-BLEND,IIITD_Academic,,total,21,5,1,5,30.0,66.4,23.203726953666663,21.83409624033333,30.22227113132639,20.045606396666667
2015-05-02 22:00:00,20.045606396666667,I-BLEND,IIITD_Academic,,total,22,5,1,5,28.9,70.0,20.610877799500003,19.354158382333335,30.251081465256945,19.196780940333333
2015-05-02 23:00:00,19.196780940333333,I-BLEND,IIITD_Academic,,total,23,5,1,5,28.0,73.1,20.045606396666667,18.28356424916667,30.28913216072222,15.509212768
2015-05-03 00:00:00,15.509212768,I-BLEND,IIITD_Academic,,total,0,6,1,5,27.3,75.5,19.196780940333333,15.830821337500002,30.27573180365972,14.565147964833333
2015-05-03 01:00:00,14.565147964833333,I-BLEND,IIITD_Academic,,total,1,6,1,5,26.8,77.0,15.509212768,14.2408865725,30.289242695006944,14.745513590499998
2015-05-03 02:00:00,14.745513590499998,I-BLEND,IIITD_Academic,,total,2,6,1,5,26.7,77.5,14.565147964833333,14.531875391,30.298144286652775,15.068774950666668
2015-05-03 03:00:00,15.068774950666668,I-BLEND,IIITD_Academic,,total,3,6,1,5,26.8,77.0,14.745513590499998,29.76939169883333,29.685618588812503,16.81878019966667
2015-05-03 04:00:00,16.81878019966667,I-BLEND,IIITD_Academic,,total,4,6,1,5,27.3,75.5,15.068774950666668,39.776432160999995,28.72904975709028,21.210815185666668
2015-05-03 05:00:00,21.210815185666668,I-BLEND,IIITD_Academic,,total,5,6,1,5,28.0,73.1,16.81878019966667,44.198412174000005,27.77123321590972,22.25805992733333
2015-05-03 06:00:00,22.25805992733333,I-BLEND,IIITD_Academic,,total,6,6,1,5,28.9,70.0,21.210815185666668,45.56774879583333,26.799996179722218,21.4276529945
2015-05-03 07:00:00,21.4276529945,I-BLEND,IIITD_Academic,,total,7,6,1,5,30.0,66.4,22.25805992733333,44.994603939,25.818039890368055,25.401990055499997
2015-05-03 08:00:00,25.401990055499997,I-BLEND,IIITD_Academic,,total,8,6,1,5,31.2,62.5,21.4276529945,47.46983919233333,24.898546176333337,24.488538166999998
2015-05-03 09:00:00,24.488538166999998,I-BLEND,IIITD_Academic,,total,9,6,1,5,32.3,58.6,25.401990055499997,46.18121754566667,23.99468453555556,24.140104686999997
2015-05-03 10:00:00,24.140104686999997,I-BLEND,IIITD_Academic,,total,10,6,1,5,33.4,55.0,24.488538166999998,43.68546696,23.180294440847224,25.388405582666667
2015-05-03 11:00:00,25.388405582666667,I-BLEND,IIITD_Academic,,total,11,6,1,5,34.3,51.9,24.140104686999997,38.972584847166665,22.61428697149306,29.1419267745
2015-05-03 12:00:00,29.1419267745,I-BLEND,IIITD_Academic,,total,12,6,1,5,35.1,49.5,25.388405582666667,34.86182496716666,22.375957880131946,32.035681852
2015-05-03 13:00:00,32.035681852,I-BLEND,IIITD_Academic,,total,13,6,1,5,35.5,48.0,29.1419267745,36.35336202733334,22.19605453949306,33.08839995116667
2015-05-03 14:00:00,33.08839995116667,I-BLEND,IIITD_Academic,,total,14,6,1,5,35.7,47.5,32.035681852,25.848443164,22.497719405625002,28.311123241500002
2015-05-03 15:00:00,28.311123241500002,I-BLEND,IIITD_Academic,,total,15,6,1,5,35.5,48.0,33.08839995116667,25.474908218833335,22.615895031569448,22.464760873000003
2015-05-03 16:00:00,22.464760873000003,I-BLEND,IIITD_Academic,,total,16,6,1,5,35.1,49.5,28.311123241500002,26.179305777833335,22.46112232720139,23.45504669616667
2015-05-03 17:00:00,23.45504669616667,I-BLEND,IIITD_Academic,,total,17,6,1,5,34.3,51.9,22.464760873000003,25.978350293166667,22.35598467732639,23.667114762666667
2015-05-03 18:00:00,23.667114762666667,I-BLEND,IIITD_Academic,,total,18,6,1,5,33.4,55.0,23.45504669616667,22.153635400333332,22.41904631742361,22.720542513
2015-05-03 19:00:00,22.720542513,I-BLEND,IIITD_Academic,,total,19,6,1,5,32.3,58.6,23.667114762666667,21.813069303666666,22.456857701145836,22.651754281000002
2015-05-03 20:00:00,22.651754281000002,I-BLEND,IIITD_Academic,,total,20,6,1,5,31.2,62.5,22.720542513,23.203726953666663,22.433858839784723,21.6480390955
2015-05-03 21:00:00,21.6480390955,I-BLEND,IIITD_Academic,,total,21,6,1,5,30.0,66.4,22.651754281000002,20.610877799500003,22.477073893784723,19.79830485033333
2015-05-03 22:00:00,19.79830485033333,I-BLEND,IIITD_Academic,,total,22,6,1,5,28.9,70.0,21.6480390955,20.045606396666667,22.466769662687497,19.498532088
2015-05-03 23:00:00,19.498532088,I-BLEND,IIITD_Academic,,total,23,6,1,5,28.0,73.1,19.79830485033333,19.196780940333333,22.47934262717361,15.027026757833333
2015-05-04 00:00:00,15.027026757833333,I-BLEND,IIITD_Academic,,total,0,0,0,5,27.3,75.5,19.498532088,15.509212768,22.45925154341667,15.001658935833333
2015-05-04 01:00:00,15.001658935833333,I-BLEND,IIITD_Academic,,total,1,0,0,5,26.8,77.0,15.027026757833333,14.565147964833333,22.477439500541667,18.576301252999997
2015-05-04 02:00:00,18.576301252999997,I-BLEND,IIITD_Academic,,total,2,0,0,5,26.7,77.5,15.001658935833333,14.745513590499998,22.637055653145836,35.800722737833325
2015-05-04 03:00:00,35.800722737833325,I-BLEND,IIITD_Academic,,total,3,0,0,5,26.8,77.0,18.576301252999997,15.068774950666668,23.500886810944447,40.992236295333335
2015-05-04 04:00:00,40.992236295333335,I-BLEND,IIITD_Academic,,total,4,0,0,5,27.3,75.5,35.800722737833325,16.81878019966667,24.50811414826389,46.534866797
2015-05-04 05:00:00,46.534866797,I-BLEND,IIITD_Academic,,total,5,0,0,5,28.0,73.1,40.992236295333335,21.210815185666668,25.563282965402777,48.642073404499996
2015-05-04 06:00:00,48.642073404499996,I-BLEND,IIITD_Academic,,total,6,0,0,5,28.9,70.0,46.534866797,22.25805992733333,26.662616860284725,49.8655414385
2015-05-04 07:00:00,49.8655414385,I-BLEND,IIITD_Academic,,total,7,0,0,5,30.0,66.4,48.642073404499996,21.4276529945,27.847528878784725,49.417014778833334
2015-05-04 08:00:00,49.417014778833334,I-BLEND,IIITD_Academic,,total,8,0,0,5,31.2,62.5,49.8655414385,25.401990055499997,28.848154908923608,52.42876184866667
2015-05-04 09:00:00,52.42876184866667,I-BLEND,IIITD_Academic,,total,9,0,0,5,32.3,58.6,49.417014778833334,24.488538166999998,30.01233089565972,50.80154391266666
2015-05-04 10:00:00,50.80154391266666,I-BLEND,IIITD_Academic,,total,10,0,0,5,33.4,55.0,52.42876184866667,24.140104686999997,31.123224196729165,47.10073564416667
2015-05-04 11:00:00,47.10073564416667,I-BLEND,IIITD_Academic,,total,11,0,0,5,34.3,51.9,50.80154391266666,25.388405582666667,32.027904615958334,31.874424657833334
2015-05-04 12:00:00,31.874424657833334,I-BLEND,IIITD_Academic,,total,12,0,0,5,35.1,49.5,47.10073564416667,29.1419267745,32.14175869443056,29.199160873333334
2015-05-04 13:00:00,29.199160873333334,I-BLEND,IIITD_Academic,,total,13,0,0,5,35.5,48.0,31.874424657833334,32.035681852,32.02357032031944,25.287093847
2015-05-04 14:00:00,25.287093847,I-BLEND,IIITD_Academic,,total,14,0,0,5,35.7,47.5,29.199160873333334,33.08839995116667,31.6985158993125,22.863616764
2015-05-04 15:00:00,22.863616764,I-BLEND,IIITD_Academic,,total,15,0,0,5,35.5,48.0,25.287093847,28.311123241500002,31.47153646275,25.173331071
2015-05-04 16:00:00,25.173331071,I-BLEND,IIITD_Academic,,total,16,0,0,5,35.1,49.5,22.863616764,22.464760873000003,31.58439355433333,26.16411368833333
2015-05-04 17:00:00,26.16411368833333,I-BLEND,IIITD_Academic,,total,17,0,0,5,34.3,51.9,25.173331071,23.45504669616667,31.697271345673613,24.514227636000005
2015-05-04 18:00:00,24.514227636000005,I-BLEND,IIITD_Academic,,total,18,0,0,5,33.4,55.0,26.16411368833333,23.667114762666667,31.732567715395835,23.560515364666667
2015-05-04 19:00:00,23.560515364666667,I-BLEND,IIITD_Academic,,total,19,0,0,5,32.3,58.6,24.514227636000005,22.720542513,31.767566584215277,23.185794270166664
2015-05-04 20:00:00,23.185794270166664,I-BLEND,IIITD_Academic,,total,20,0,0,5,31.2,62.5,23.560515364666667,22.651754281000002,31.789818250430557,22.975397396
2015-05-04 21:00:00,22.975397396,I-BLEND,IIITD_Academic,,total,21,0,0,5,30.0,66.4,23.185794270166664,21.6480390955,31.84512484628472,21.69257529316667
2015-05-04 22:00:00,21.69257529316667,I-BLEND,IIITD_Academic,,total,22,0,0,5,28.9,70.0,22.975397396,19.79830485033333,31.92405278140278,20.891098925333335
2015-05-04 23:00:00,20.891098925333335,I-BLEND,IIITD_Academic,,total,23,0,0,5,28.0,73.1,21.69257529316667,19.498532088,31.982076399625,17.066902164166667
2015-05-05 00:00:00,17.066902164166667,I-BLEND,IIITD_Academic,,total,0,1,0,5,27.3,75.5,20.891098925333335,15.027026757833333,32.067071208222224,23.835154484833335
2015-05-05 01:00:00,23.835154484833335,I-BLEND,IIITD_Academic,,total,1,1,0,5,26.8,77.0,17.066902164166667,15.001658935833333,32.435133522763884,31.39396228833333
2015-05-05 02:00:00,31.39396228833333,I-BLEND,IIITD_Academic,,total,2,1,0,5,26.7,77.5,23.835154484833335,18.576301252999997,32.96920273256944,36.9241623695
2015-05-05 03:00:00,36.9241623695,I-BLEND,IIITD_Academic,,total,3,1,0,5,26.8,77.0,31.39396228833333,35.800722737833325,33.01601271722222,42.42513854133333
